ISO,COUNTRY,REGION,EXISTING_MEASURE_OR_NEW_MEASURE,CATEGORY,MEASURE,NON_COMPLIANCE,DATE_IMPLEMENTED,SOURCE
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,not applicable,2020-03-13,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,not applicable,2020-03-13,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-13,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-13,government
JPN,Japan,Asia,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-03-20,government
JPN,Japan,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-20,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-21,government
JPN,Japan,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-21,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-25,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-26,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,not applicable,2020-03-27,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-03-27,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-28,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-03-28,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,not applicable,2020-03-28,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,refusal to enter the country,2020-04-03,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,refusal to enter the country,2020-04-03,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-04-03,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not available,2020-04-16,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-04-20,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,International flights suspension,not available,2020-04-24,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not applicable,2020-05-04,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-05-07,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-07,government
JPN,Japan,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,not applicable,2020-05-08,government
JPN,Japan,Asia,Phase-out measure,Social distancing,Schools closure,not applicable,2020-05-08,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-05-08,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,refusal to enter the country,2020-05-08,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not applicable,2020-05-08,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-05-08,government
JPN,Japan,Asia,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-05-08,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-05-08,government
JPN,Japan,Asia,Phase-out measure,Movement restrictions,Additional health/documents requirements upon arrival,not available,2020-05-08,government
JPN,Japan,Asia,Phase-out measure,Public health measures,Isolation and quarantine policies,not available,2020-05-08,government
JPN,Japan,Asia,Phase-out measure,Public health measures,Isolation and quarantine policies,not available,2020-05-09,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-05-13,government
JPN,Japan,Asia,Phase-out measure,Governance and socio-economic measures,State of emergency declared,not applicable,2020-05-14,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-05-18,government
JPN,Japan,Asia,Phase-out measure,Lockdown,Partial lockdown,not applicable,2020-05-18,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-05-22,government
JPN,Japan,Asia,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-25,government
JPN,Japan,Asia,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-05-25,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Visa restrictions,refusal to enter the country,2020-05-25,government
JPN,Japan,Asia,Phase-out measure,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-05-25,government
JPN,Japan,Asia,Phase-out measure,Movement restrictions,Surveillance and monitoring,not applicable,2020-05-25,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-05-25,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Border closure,refusal to enter the country,2020-05-25,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-06-05,government
JPN,Japan,Asia,Phase-out measure,Movement restrictions,Visa restrictions,not applicable,2020-06-12,government
JPN,Japan,Asia,Phase-out measure,Movement restrictions,Border closure,not available,2020-06-18,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-06-19,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-25,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-06-25,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-06-25,government
JPN,Japan,Asia,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-06-25,government
JPN,Japan,Asia,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-06-25,government
JPN,Japan,Asia,Phase-out measure,Movement restrictions,Border closure,not applicable,2020-06-25,government
JPN,Japan,Asia,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-06-26,government
